id_driver,recency,frequency,contribution,updated_at
553115,60,16,70,2020-03-22 07:16:47.834 UTC
505194,352,6,80,2020-03-22 07:16:47.834 UTC
712471,139,78,266,2020-03-22 07:16:47.834 UTC
451677,39,12,330,2020-03-22 07:16:47.834 UTC
779852,45,6,6,2020-03-22 07:16:47.834 UTC
712115,211,7,7,2020-03-22 07:16:47.834 UTC
650162,245,4,133,2020-03-22 07:16:47.834 UTC
421262,172,18,1065,2020-03-22 07:16:47.834 UTC
436586,151,2,38,2020-03-22 07:16:47.834 UTC
688263,176,18,135,2020-03-22 07:16:47.834 UTC
294224,188,14,75,2020-03-22 07:16:47.834 UTC
649737,77,2,44,2020-03-22 07:16:47.834 UTC
151312,186,18,94,2020-03-22 07:16:47.834 UTC
673025,39,27,485,2020-03-22 07:16:47.834 UTC
490771,64,37,1368,2020-03-22 07:16:47.834 UTC
650911,297,1,1,2020-03-22 07:16:47.834 UTC
636293,71,103,645,2020-03-22 07:16:47.834 UTC
566393,350,55,128,2020-03-22 07:16:47.834 UTC
443792,194,24,1050,2020-03-22 07:16:47.834 UTC
746532,91,107,188,2020-03-22 07:16:47.834 UTC
713819,65,23,242,2020-03-22 07:16:47.834 UTC
710893,168,197,306,2020-03-22 07:16:47.834 UTC
302812,90,19,941,2020-03-22 07:16:47.834 UTC
462740,82,6,657,2020-03-22 07:16:47.834 UTC
778079,45,260,313,2020-03-22 07:16:47.834 UTC
723721,187,62,62,2020-03-22 07:16:47.834 UTC
704451,111,11,167,2020-03-22 07:16:47.834 UTC
377247,201,6,29,2020-03-22 07:16:47.834 UTC
674738,62,20,270,2020-03-22 07:16:47.834 UTC
469646,220,9,531,2020-03-22 07:16:47.834 UTC
596579,296,210,378,2020-03-22 07:16:47.834 UTC
624025,276,314,804,2020-03-22 07:16:47.834 UTC
656808,82,66,804,2020-03-22 07:16:47.834 UTC
529168,277,13,53,2020-03-22 07:16:47.834 UTC
763140,93,124,124,2020-03-22 07:16:47.834 UTC
589708,131,14,14,2020-03-22 07:16:47.834 UTC
605306,36,2,260,2020-03-22 07:16:47.834 UTC
689477,70,205,1225,2020-03-22 07:16:47.834 UTC
643468,111,2,9,2020-03-22 07:16:47.834 UTC
623852,308,9,9,2020-03-22 07:16:47.834 UTC
536351,189,40,94,2020-03-22 07:16:47.834 UTC
518694,179,16,245,2020-03-22 07:16:47.834 UTC
503724,84,61,61,2020-03-22 07:16:47.834 UTC
47199,183,52,52,2020-03-22 07:16:47.834 UTC
440531,45,113,519,2020-03-22 07:16:47.834 UTC
621346,130,127,456,2020-03-22 07:16:47.834 UTC
356785,42,8,325,2020-03-22 07:16:47.834 UTC
766287,39,16,63,2020-03-22 07:16:47.834 UTC
624589,188,117,816,2020-03-22 07:16:47.834 UTC
163680,34,1,151,2020-03-22 07:16:47.834 UTC
306775,57,94,495,2020-03-22 07:16:47.834 UTC
161053,320,3,493,2020-03-22 07:16:47.834 UTC
363335,42,17,583,2020-03-22 07:16:47.834 UTC
593519,321,6,28,2020-03-22 07:16:47.834 UTC
56663,130,27,41,2020-03-22 07:16:47.834 UTC
634707,348,27,27,2020-03-22 07:16:47.834 UTC
468953,77,29,123,2020-03-22 07:16:47.834 UTC
682398,43,1,73,2020-03-22 07:16:47.834 UTC
194906,160,276,529,2020-03-22 07:16:47.834 UTC
9743,47,8,2859,2020-03-22 07:16:47.834 UTC
770744,56,1,1,2020-03-22 07:16:47.834 UTC
25589,140,112,2414,2020-03-22 07:16:47.834 UTC
548247,93,66,509,2020-03-22 07:16:47.834 UTC
580959,203,13,93,2020-03-22 07:16:47.834 UTC
713576,35,23,452,2020-03-22 07:16:47.834 UTC
17967,145,43,115,2020-03-22 07:16:47.834 UTC
8998,84,63,2602,2020-03-22 07:16:47.834 UTC
207691,257,56,320,2020-03-22 07:16:47.834 UTC
25129,140,13,13,2020-03-22 07:16:47.834 UTC
178346,83,28,1129,2020-03-22 07:16:47.834 UTC
459112,274,34,1257,2020-03-22 07:16:47.834 UTC
59090,349,30,815,2020-03-22 07:16:47.834 UTC
24877,199,93,7317,2020-03-22 07:16:47.834 UTC
637403,325,20,20,2020-03-22 07:16:47.834 UTC
545697,31,17,139,2020-03-22 07:16:47.834 UTC
136373,209,125,3078,2020-03-22 07:16:47.834 UTC
667407,279,47,47,2020-03-22 07:16:47.834 UTC
49744,66,42,1305,2020-03-22 07:16:47.834 UTC
199692,328,2,159,2020-03-22 07:16:47.834 UTC
693821,233,1,1,2020-03-22 07:16:47.834 UTC
24436,194,75,6408,2020-03-22 07:16:47.834 UTC
376948,337,9,458,2020-03-22 07:16:47.834 UTC
502550,176,53,83,2020-03-22 07:16:47.834 UTC
697632,72,2,3,2020-03-22 07:16:47.834 UTC
253058,264,9,292,2020-03-22 07:16:47.834 UTC
76791,172,3,351,2020-03-22 07:16:47.834 UTC
543482,153,20,167,2020-03-22 07:16:47.834 UTC
632080,256,32,75,2020-03-22 07:16:47.834 UTC
766716,107,22,22,2020-03-22 07:16:47.834 UTC
712388,119,13,68,2020-03-22 07:16:47.834 UTC
200008,148,2,81,2020-03-22 07:16:47.834 UTC
391154,46,16,29,2020-03-22 07:16:47.834 UTC
642427,200,1,8,2020-03-22 07:16:47.834 UTC
673714,205,197,445,2020-03-22 07:16:47.834 UTC
666254,184,20,215,2020-03-22 07:16:47.834 UTC
562505,127,3,140,2020-03-22 07:16:47.834 UTC
106088,315,57,470,2020-03-22 07:16:47.834 UTC
654510,318,48,48,2020-03-22 07:16:47.834 UTC
126515,316,23,23,2020-03-22 07:16:47.834 UTC
753715,130,1,1,2020-03-22 07:16:47.834 UTC
761090,108,4,4,2020-03-22 07:16:47.834 UTC
725875,122,19,33,2020-03-22 07:16:47.834 UTC
10927,359,14,1618,2020-03-22 07:16:47.834 UTC
669830,261,140,188,2020-03-22 07:16:47.834 UTC
383979,269,59,619,2020-03-22 07:16:47.834 UTC
244695,352,6,8,2020-03-22 07:16:47.834 UTC
546092,354,27,112,2020-03-22 07:16:47.834 UTC
449579,350,16,16,2020-03-22 07:16:47.834 UTC
774853,71,93,93,2020-03-22 07:16:47.834 UTC
37172,311,15,896,2020-03-22 07:16:47.834 UTC
107982,154,50,3949,2020-03-22 07:16:47.834 UTC
446367,193,6,35,2020-03-22 07:16:47.834 UTC
26634,60,13,3386,2020-03-22 07:16:47.834 UTC
380299,47,5,112,2020-03-22 07:16:47.834 UTC
169277,66,3,121,2020-03-22 07:16:47.834 UTC
97171,156,43,144,2020-03-22 07:16:47.834 UTC
640989,93,5,95,2020-03-22 07:16:47.834 UTC
596878,207,88,342,2020-03-22 07:16:47.834 UTC
163295,33,21,1838,2020-03-22 07:16:47.834 UTC
57452,39,17,21,2020-03-22 07:16:47.834 UTC
445638,164,89,89,2020-03-22 07:16:47.834 UTC
618199,288,106,121,2020-03-22 07:16:47.834 UTC
719177,60,38,281,2020-03-22 07:16:47.834 UTC
744238,130,138,138,2020-03-22 07:16:47.834 UTC
85552,99,39,310,2020-03-22 07:16:47.834 UTC
792289,31,63,63,2020-03-22 07:16:47.834 UTC
660432,41,56,65,2020-03-22 07:16:47.834 UTC
694181,216,49,79,2020-03-22 07:16:47.834 UTC
91197,305,19,1578,2020-03-22 07:16:47.834 UTC
384058,251,37,724,2020-03-22 07:16:47.834 UTC
708023,95,132,220,2020-03-22 07:16:47.834 UTC
131301,288,7,478,2020-03-22 07:16:47.834 UTC
97348,172,9,491,2020-03-22 07:16:47.834 UTC
99190,240,57,214,2020-03-22 07:16:47.834 UTC
629058,345,52,52,2020-03-22 07:16:47.834 UTC
177765,227,207,2669,2020-03-22 07:16:47.834 UTC
682966,223,125,237,2020-03-22 07:16:47.834 UTC
115902,220,10,64,2020-03-22 07:16:47.834 UTC
286187,132,3,166,2020-03-22 07:16:47.834 UTC
187619,86,20,2332,2020-03-22 07:16:47.834 UTC
530078,47,108,1757,2020-03-22 07:16:47.834 UTC
143132,321,165,208,2020-03-22 07:16:47.834 UTC
737099,165,1,1,2020-03-22 07:16:47.834 UTC
704251,210,176,176,2020-03-22 07:16:47.834 UTC
367319,56,5,13,2020-03-22 07:16:47.834 UTC
399919,53,54,305,2020-03-22 07:16:47.834 UTC
50425,174,197,2960,2020-03-22 07:16:47.834 UTC
628781,233,1,214,2020-03-22 07:16:47.834 UTC
549937,142,32,102,2020-03-22 07:16:47.834 UTC
78213,78,16,1179,2020-03-22 07:16:47.834 UTC
711486,187,29,29,2020-03-22 07:16:47.834 UTC
743250,105,5,32,2020-03-22 07:16:47.834 UTC
140080,223,1,839,2020-03-22 07:16:47.834 UTC
703839,93,1,59,2020-03-22 07:16:47.834 UTC
721596,64,5,6,2020-03-22 07:16:47.834 UTC
320348,235,49,421,2020-03-22 07:16:47.834 UTC
741772,158,23,23,2020-03-22 07:16:47.834 UTC
17781,234,130,4303,2020-03-22 07:16:47.834 UTC
40059,248,4,288,2020-03-22 07:16:47.834 UTC
383546,89,1,814,2020-03-22 07:16:47.834 UTC
661789,306,29,29,2020-03-22 07:16:47.834 UTC
476240,279,80,80,2020-03-22 07:16:47.834 UTC
706653,64,3,121,2020-03-22 07:16:47.834 UTC
724123,42,2,9,2020-03-22 07:16:47.834 UTC
719710,155,1,2,2020-03-22 07:16:47.834 UTC
747941,94,58,96,2020-03-22 07:16:47.834 UTC
666826,212,40,40,2020-03-22 07:16:47.834 UTC
732551,61,161,208,2020-03-22 07:16:47.834 UTC
622616,355,5,5,2020-03-22 07:16:47.834 UTC
128297,198,2,261,2020-03-22 07:16:47.834 UTC
124330,37,4,425,2020-03-22 07:16:47.834 UTC
769738,108,1,1,2020-03-22 07:16:47.834 UTC
539698,232,3,41,2020-03-22 07:16:47.834 UTC
123701,207,25,25,2020-03-22 07:16:47.834 UTC
699222,38,90,536,2020-03-22 07:16:47.834 UTC
203594,254,2,302,2020-03-22 07:16:47.834 UTC
732971,159,1,1,2020-03-22 07:16:47.834 UTC
10671,300,130,1683,2020-03-22 07:16:47.834 UTC
600819,325,42,50,2020-03-22 07:16:47.834 UTC
682333,237,49,49,2020-03-22 07:16:47.834 UTC
606303,45,3,161,2020-03-22 07:16:47.834 UTC
376592,78,10,310,2020-03-22 07:16:47.834 UTC
737667,47,1,18,2020-03-22 07:16:47.834 UTC
707962,155,106,449,2020-03-22 07:16:47.834 UTC
661918,306,1,1,2020-03-22 07:16:47.834 UTC
353560,211,5,168,2020-03-22 07:16:47.834 UTC
9718,355,45,2538,2020-03-22 07:16:47.834 UTC
497738,303,9,9,2020-03-22 07:16:47.834 UTC
713572,170,85,131,2020-03-22 07:16:47.834 UTC
136057,138,54,1741,2020-03-22 07:16:47.834 UTC
15869,259,371,16904,2020-03-22 07:16:47.834 UTC
415869,35,63,1321,2020-03-22 07:16:47.834 UTC
51851,111,130,130,2020-03-22 07:16:47.834 UTC
118972,365,139,3343,2020-03-22 07:16:47.834 UTC
136182,270,1,812,2020-03-22 07:16:47.834 UTC
652832,163,1,14,2020-03-22 07:16:47.834 UTC
318935,282,205,1717,2020-03-22 07:16:47.834 UTC
126272,41,1,2938,2020-03-22 07:16:47.834 UTC
615697,345,61,61,2020-03-22 07:16:47.834 UTC
37766,152,62,1557,2020-03-22 07:16:47.834 UTC
221420,162,13,532,2020-03-22 07:16:47.834 UTC
181914,281,88,1669,2020-03-22 07:16:47.834 UTC
71814,39,3,4007,2020-03-22 07:16:47.834 UTC
121278,251,46,1520,2020-03-22 07:16:47.834 UTC
701316,130,85,157,2020-03-22 07:16:47.834 UTC
338863,144,47,548,2020-03-22 07:16:47.834 UTC
320161,360,21,21,2020-03-22 07:16:47.834 UTC
295529,312,22,201,2020-03-22 07:16:47.834 UTC
331888,97,2,129,2020-03-22 07:16:47.834 UTC
702765,212,45,45,2020-03-22 07:16:47.834 UTC
77272,76,6,5620,2020-03-22 07:16:47.834 UTC
268097,322,186,595,2020-03-22 07:16:47.834 UTC
459732,61,1,885,2020-03-22 07:16:47.834 UTC
721717,193,2,2,2020-03-22 07:16:47.834 UTC
4901,42,5,6395,2020-03-22 07:16:47.834 UTC
542966,179,10,884,2020-03-22 07:16:47.834 UTC
40111,227,36,205,2020-03-22 07:16:47.834 UTC
156761,216,2,791,2020-03-22 07:16:47.834 UTC
790347,34,18,18,2020-03-22 07:16:47.834 UTC
522062,151,4,409,2020-03-22 07:16:47.834 UTC
667719,145,13,87,2020-03-22 07:16:47.834 UTC
177045,70,79,3096,2020-03-22 07:16:47.834 UTC
741984,73,3,89,2020-03-22 07:16:47.834 UTC
253652,282,220,806,2020-03-22 07:16:47.834 UTC
792909,55,27,27,2020-03-22 07:16:47.834 UTC
747581,140,10,10,2020-03-22 07:16:47.834 UTC
481550,142,227,3116,2020-03-22 07:16:47.834 UTC
237668,213,82,1178,2020-03-22 07:16:47.834 UTC
293799,169,102,474,2020-03-22 07:16:47.834 UTC
684015,108,1,183,2020-03-22 07:16:47.834 UTC
188343,133,6,179,2020-03-22 07:16:47.834 UTC
717647,188,207,207,2020-03-22 07:16:47.834 UTC
654614,125,53,120,2020-03-22 07:16:47.834 UTC
32508,51,190,2039,2020-03-22 07:16:47.834 UTC
597940,248,86,415,2020-03-22 07:16:47.834 UTC
685749,253,88,88,2020-03-22 07:16:47.834 UTC
634828,89,74,871,2020-03-22 07:16:47.834 UTC
157273,88,16,512,2020-03-22 07:16:47.834 UTC
379791,170,1,484,2020-03-22 07:16:47.834 UTC
310282,330,4,116,2020-03-22 07:16:47.834 UTC
279000,259,11,618,2020-03-22 07:16:47.834 UTC
750104,126,72,72,2020-03-22 07:16:47.834 UTC
636428,327,122,122,2020-03-22 07:16:47.834 UTC
142043,38,95,2931,2020-03-22 07:16:47.834 UTC
102841,274,21,216,2020-03-22 07:16:47.834 UTC
361064,141,33,875,2020-03-22 07:16:47.834 UTC
39708,323,92,92,2020-03-22 07:16:47.834 UTC
788505,60,1,1,2020-03-22 07:16:47.834 UTC
6731,275,48,121,2020-03-22 07:16:47.834 UTC
194742,362,2,268,2020-03-22 07:16:47.834 UTC
621710,177,43,354,2020-03-22 07:16:47.834 UTC
74901,88,8,3036,2020-03-22 07:16:47.834 UTC
572250,80,4,539,2020-03-22 07:16:47.834 UTC
263410,64,12,12,2020-03-22 07:16:47.834 UTC
677477,190,5,16,2020-03-22 07:16:47.834 UTC
98965,364,12,1125,2020-03-22 07:16:47.834 UTC
100014,90,55,92,2020-03-22 07:16:47.834 UTC
10923,250,20,3347,2020-03-22 07:16:47.834 UTC
536620,249,4,649,2020-03-22 07:16:47.834 UTC
138159,302,4,134,2020-03-22 07:16:47.834 UTC
649073,274,42,141,2020-03-22 07:16:47.834 UTC
436782,214,35,430,2020-03-22 07:16:47.834 UTC
21401,176,279,6020,2020-03-22 07:16:47.834 UTC
307876,230,1,1,2020-03-22 07:16:47.834 UTC
99217,268,4,8,2020-03-22 07:16:47.834 UTC
707173,83,133,556,2020-03-22 07:16:47.834 UTC
113167,349,2,293,2020-03-22 07:16:47.834 UTC
719914,188,17,17,2020-03-22 07:16:47.834 UTC
116930,52,15,366,2020-03-22 07:16:47.834 UTC
757899,130,1,1,2020-03-22 07:16:47.834 UTC
195483,53,209,318,2020-03-22 07:16:47.834 UTC
103409,132,3,2671,2020-03-22 07:16:47.834 UTC
720139,120,86,109,2020-03-22 07:16:47.834 UTC
6739,116,4,657,2020-03-22 07:16:47.834 UTC
496468,150,2,114,2020-03-22 07:16:47.834 UTC
208935,107,66,593,2020-03-22 07:16:47.834 UTC
716507,116,212,499,2020-03-22 07:16:47.834 UTC
667823,103,44,200,2020-03-22 07:16:47.834 UTC
284934,270,1,25,2020-03-22 07:16:47.834 UTC
438472,337,287,846,2020-03-22 07:16:47.834 UTC
730063,175,4,4,2020-03-22 07:16:47.834 UTC
11781,35,34,1896,2020-03-22 07:16:47.834 UTC
726521,181,3,3,2020-03-22 07:16:47.834 UTC
793217,56,3,3,2020-03-22 07:16:47.834 UTC
619404,258,14,51,2020-03-22 07:16:47.834 UTC
11755,140,14,674,2020-03-22 07:16:47.834 UTC
156982,365,1,306,2020-03-22 07:16:47.834 UTC
453515,174,360,925,2020-03-22 07:16:47.834 UTC
339531,120,110,161,2020-03-22 07:16:47.834 UTC
377008,71,13,2558,2020-03-22 07:16:47.834 UTC
649390,244,187,461,2020-03-22 07:16:47.834 UTC
125427,161,57,751,2020-03-22 07:16:47.834 UTC
236888,192,129,367,2020-03-22 07:16:47.834 UTC
179014,289,95,4182,2020-03-22 07:16:47.834 UTC
4502,164,15,2568,2020-03-22 07:16:47.834 UTC
624441,218,54,135,2020-03-22 07:16:47.834 UTC
759837,75,41,41,2020-03-22 07:16:47.834 UTC
638314,218,7,34,2020-03-22 07:16:47.834 UTC
619916,41,3,62,2020-03-22 07:16:47.834 UTC
222369,334,24,702,2020-03-22 07:16:47.834 UTC
717400,139,185,319,2020-03-22 07:16:47.834 UTC
495523,178,7,116,2020-03-22 07:16:47.834 UTC
524668,121,70,1385,2020-03-22 07:16:47.834 UTC
722572,139,53,185,2020-03-22 07:16:47.834 UTC
85760,286,18,1708,2020-03-22 07:16:47.834 UTC
201465,60,4,745,2020-03-22 07:16:47.834 UTC
266736,232,7,379,2020-03-22 07:16:47.834 UTC
716190,128,62,185,2020-03-22 07:16:47.834 UTC
371286,47,19,1622,2020-03-22 07:16:47.834 UTC
124469,82,19,892,2020-03-22 07:16:47.834 UTC
742236,48,47,308,2020-03-22 07:16:47.834 UTC
545720,54,1,354,2020-03-22 07:16:47.834 UTC
212676,197,6,624,2020-03-22 07:16:47.834 UTC
657570,264,44,59,2020-03-22 07:16:47.834 UTC
712379,214,1,1,2020-03-22 07:16:47.834 UTC
159636,99,13,265,2020-03-22 07:16:47.834 UTC
762195,75,21,21,2020-03-22 07:16:47.834 UTC
540075,110,177,520,2020-03-22 07:16:47.834 UTC
287080,157,108,191,2020-03-22 07:16:47.834 UTC
727886,185,2,2,2020-03-22 07:16:47.834 UTC
499576,202,374,3094,2020-03-22 07:16:47.834 UTC
535358,260,1,158,2020-03-22 07:16:47.834 UTC
618307,32,15,15,2020-03-22 07:16:47.834 UTC
691194,183,19,19,2020-03-22 07:16:47.834 UTC
14603,230,35,65,2020-03-22 07:16:47.834 UTC
14586,67,81,3828,2020-03-22 07:16:47.834 UTC
711938,206,20,20,2020-03-22 07:16:47.834 UTC
649546,331,1,1,2020-03-22 07:16:47.834 UTC
413896,292,73,1342,2020-03-22 07:16:47.834 UTC
676268,172,5,92,2020-03-22 07:16:47.834 UTC
611917,48,2,4,2020-03-22 07:16:47.834 UTC
667363,73,31,791,2020-03-22 07:16:47.834 UTC
735629,127,188,299,2020-03-22 07:16:47.834 UTC
783428,66,25,25,2020-03-22 07:16:47.834 UTC
286131,33,27,154,2020-03-22 07:16:47.834 UTC
650418,324,4,4,2020-03-22 07:16:47.834 UTC
654635,316,4,4,2020-03-22 07:16:47.834 UTC
610331,261,202,325,2020-03-22 07:16:47.834 UTC
561799,32,29,78,2020-03-22 07:16:47.834 UTC
546677,347,130,328,2020-03-22 07:16:47.834 UTC
641834,312,69,69,2020-03-22 07:16:47.834 UTC
618792,199,11,232,2020-03-22 07:16:47.834 UTC
760197,78,6,17,2020-03-22 07:16:47.834 UTC
585928,300,30,30,2020-03-22 07:16:47.834 UTC
431072,289,113,2155,2020-03-22 07:16:47.834 UTC
454616,82,3,341,2020-03-22 07:16:47.834 UTC
524343,238,2,311,2020-03-22 07:16:47.834 UTC
703046,221,66,66,2020-03-22 07:16:47.834 UTC
754916,65,7,7,2020-03-22 07:16:47.834 UTC
485786,316,89,799,2020-03-22 07:16:47.834 UTC
557563,271,185,406,2020-03-22 07:16:47.834 UTC
691931,108,4,31,2020-03-22 07:16:47.834 UTC
645939,54,173,228,2020-03-22 07:16:47.834 UTC
701212,223,70,70,2020-03-22 07:16:47.834 UTC
603676,350,141,231,2020-03-22 07:16:47.834 UTC
443089,190,179,2060,2020-03-22 07:16:47.834 UTC
404346,141,2,4,2020-03-22 07:16:47.834 UTC
421023,103,57,2595,2020-03-22 07:16:47.834 UTC
648016,168,30,181,2020-03-22 07:16:47.834 UTC
359199,96,1,151,2020-03-22 07:16:47.834 UTC
404840,181,10,774,2020-03-22 07:16:47.834 UTC
474579,344,162,169,2020-03-22 07:16:47.834 UTC
597515,334,52,52,2020-03-22 07:16:47.834 UTC
588186,304,1,14,2020-03-22 07:16:47.834 UTC
473509,341,41,598,2020-03-22 07:16:47.834 UTC
645441,251,13,220,2020-03-22 07:16:47.834 UTC
571201,200,73,73,2020-03-22 07:16:47.834 UTC
658723,73,1,410,2020-03-22 07:16:47.834 UTC
647200,36,194,1807,2020-03-22 07:16:47.834 UTC
636189,152,124,425,2020-03-22 07:16:47.834 UTC
556427,347,4,4,2020-03-22 07:16:47.834 UTC
630571,267,17,76,2020-03-22 07:16:47.834 UTC
525444,303,56,73,2020-03-22 07:16:47.834 UTC
696964,228,16,16,2020-03-22 07:16:47.834 UTC
547050,278,224,518,2020-03-22 07:16:47.834 UTC
681093,164,334,628,2020-03-22 07:16:47.834 UTC
460625,165,37,2811,2020-03-22 07:16:47.834 UTC
608310,91,79,444,2020-03-22 07:16:47.834 UTC
783801,45,173,176,2020-03-22 07:16:47.834 UTC
627905,260,38,40,2020-03-22 07:16:47.834 UTC
663171,155,19,77,2020-03-22 07:16:47.834 UTC
687518,42,67,506,2020-03-22 07:16:47.834 UTC
704992,111,2,292,2020-03-22 07:16:47.834 UTC
670034,36,30,87,2020-03-22 07:16:47.834 UTC
422328,73,14,97,2020-03-22 07:16:47.834 UTC
637230,93,8,440,2020-03-22 07:16:47.834 UTC
326006,47,14,1215,2020-03-22 07:16:47.834 UTC
695455,93,1,20,2020-03-22 07:16:47.834 UTC
509065,72,17,165,2020-03-22 07:16:47.834 UTC
495107,242,1,210,2020-03-22 07:16:47.834 UTC
489285,364,1,113,2020-03-22 07:16:47.834 UTC
648076,211,81,203,2020-03-22 07:16:47.834 UTC
649061,327,2,2,2020-03-22 07:16:47.834 UTC
518967,274,2,4,2020-03-22 07:16:47.834 UTC
578705,31,1,90,2020-03-22 07:16:47.834 UTC
550753,106,124,550,2020-03-22 07:16:47.834 UTC
674842,96,32,1472,2020-03-22 07:16:47.834 UTC
682814,254,5,5,2020-03-22 07:16:47.834 UTC
711474,37,25,279,2020-03-22 07:16:47.834 UTC
586569,130,44,280,2020-03-22 07:16:47.834 UTC
693236,239,72,72,2020-03-22 07:16:47.834 UTC
641830,148,5,43,2020-03-22 07:16:47.834 UTC
463537,256,7,380,2020-03-22 07:16:47.834 UTC
675435,136,8,74,2020-03-22 07:16:47.834 UTC
721392,187,43,43,2020-03-22 07:16:47.834 UTC
457846,354,12,95,2020-03-22 07:16:47.834 UTC
711413,51,38,1129,2020-03-22 07:16:47.834 UTC
688203,94,37,433,2020-03-22 07:16:47.834 UTC
569407,299,25,112,2020-03-22 07:16:47.834 UTC
573672,37,37,171,2020-03-22 07:16:47.834 UTC
677248,272,58,58,2020-03-22 07:16:47.834 UTC
793382,45,48,48,2020-03-22 07:16:47.834 UTC
769678,65,22,37,2020-03-22 07:16:47.834 UTC
740862,145,77,77,2020-03-22 07:16:47.834 UTC
780845,45,108,176,2020-03-22 07:16:47.834 UTC
677438,128,10,335,2020-03-22 07:16:47.834 UTC
680516,162,99,306,2020-03-22 07:16:47.834 UTC
654042,169,216,511,2020-03-22 07:16:47.834 UTC
701091,50,134,1294,2020-03-22 07:16:47.834 UTC
404883,44,2,164,2020-03-22 07:16:47.834 UTC
612485,271,3,4,2020-03-22 07:16:47.834 UTC
381621,72,154,3006,2020-03-22 07:16:47.834 UTC
728363,136,117,270,2020-03-22 07:16:47.834 UTC
692095,122,39,210,2020-03-22 07:16:47.834 UTC
670346,81,276,1241,2020-03-22 07:16:47.834 UTC
713047,202,61,61,2020-03-22 07:16:47.834 UTC
693388,153,132,588,2020-03-22 07:16:47.834 UTC
782275,38,82,137,2020-03-22 07:16:47.834 UTC
669553,262,56,56,2020-03-22 07:16:47.834 UTC
411165,66,213,1715,2020-03-22 07:16:47.834 UTC
714985,102,3,149,2020-03-22 07:16:47.834 UTC
440210,116,6,401,2020-03-22 07:16:47.834 UTC
523506,46,22,663,2020-03-22 07:16:47.834 UTC
708595,135,8,164,2020-03-22 07:16:47.834 UTC
648093,42,4,180,2020-03-22 07:16:47.834 UTC
576026,299,22,108,2020-03-22 07:16:47.834 UTC
672479,38,13,57,2020-03-22 07:16:47.834 UTC
708591,71,41,130,2020-03-22 07:16:47.834 UTC
684895,256,31,31,2020-03-22 07:16:47.834 UTC
788193,51,1,1,2020-03-22 07:16:47.834 UTC
640121,302,46,109,2020-03-22 07:16:47.834 UTC
766868,89,21,21,2020-03-22 07:16:47.834 UTC
719741,143,22,103,2020-03-22 07:16:47.834 UTC
781967,62,87,87,2020-03-22 07:16:47.834 UTC
385436,141,2,530,2020-03-22 07:16:47.834 UTC
761822,124,11,11,2020-03-22 07:16:47.834 UTC
685255,230,94,159,2020-03-22 07:16:47.834 UTC
599089,245,5,20,2020-03-22 07:16:47.834 UTC
657293,132,79,718,2020-03-22 07:16:47.834 UTC
681613,88,213,530,2020-03-22 07:16:47.834 UTC
657124,36,7,177,2020-03-22 07:16:47.834 UTC
701464,222,31,31,2020-03-22 07:16:47.834 UTC
670294,177,129,458,2020-03-22 07:16:47.834 UTC
692472,208,69,183,2020-03-22 07:16:47.834 UTC
644794,338,8,8,2020-03-22 07:16:47.834 UTC
235470,281,28,663,2020-03-22 07:16:47.834 UTC
712770,87,1,17,2020-03-22 07:16:47.834 UTC
720924,138,13,13,2020-03-22 07:16:47.834 UTC
600594,348,90,168,2020-03-22 07:16:47.834 UTC
690101,127,55,318,2020-03-22 07:16:47.834 UTC
717300,111,75,214,2020-03-22 07:16:47.834 UTC
704503,223,3,3,2020-03-22 07:16:47.834 UTC
683170,127,6,170,2020-03-22 07:16:47.834 UTC
534669,115,27,687,2020-03-22 07:16:47.834 UTC
657986,86,43,970,2020-03-22 07:16:47.834 UTC
676892,160,3,238,2020-03-22 07:16:47.834 UTC
544887,176,12,296,2020-03-22 07:16:47.834 UTC
543274,313,160,164,2020-03-22 07:16:47.834 UTC
797899,39,42,42,2020-03-22 07:16:47.834 UTC
627749,266,41,61,2020-03-22 07:16:47.834 UTC
359434,149,2,2,2020-03-22 07:16:47.834 UTC
655767,304,55,55,2020-03-22 07:16:47.834 UTC
668204,245,25,105,2020-03-22 07:16:47.834 UTC
633870,139,1,132,2020-03-22 07:16:47.834 UTC
641678,38,12,415,2020-03-22 07:16:47.834 UTC
622035,341,80,80,2020-03-22 07:16:47.834 UTC
271694,120,2,1579,2020-03-22 07:16:47.834 UTC
621402,56,75,611,2020-03-22 07:16:47.834 UTC
451352,149,3,3,2020-03-22 07:16:47.834 UTC
661862,198,16,67,2020-03-22 07:16:47.834 UTC
611249,346,63,125,2020-03-22 07:16:47.834 UTC
448946,255,11,1035,2020-03-22 07:16:47.834 UTC
